,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
0,2018-01-01 00:00:00+00:00,19.02,4.74,3269.0,959.0,11.0,22009.0,10.39,10.0,7.0,6.43,14.0,14.0,14.0,6.0,14.0,4.0,14.0,7.57,14.0,12.0,0.0,1017.0,191.0,275.0,65.0,5.0,4.0,11156.0,2115.0
1,2018-01-01 01:00:00+00:00,17.9,3.66,3541.0,1014.0,10.0,20589.0,10.0,10.0,8.0,7.43,12.0,13.12,14.0,7.0,13.0,1.0,13.0,6.55,13.0,12.0,0.0,1018.0,191.0,278.0,61.0,5.0,5.0,9437.0,2037.0
2,2018-01-01 02:00:00+00:00,20.88,2.3,3450.0,1043.0,9.0,19547.0,8.39,8.0,8.0,6.98,11.0,12.0,13.0,6.0,12.0,2.0,12.0,7.04,12.0,12.0,0.0,1019.0,191.0,278.0,89.0,6.0,5.0,6474.0,2126.0
3,2018-01-01 03:00:00+00:00,18.83,2.3,3318.0,1063.0,10.0,18871.0,8.79,8.0,7.0,5.86,11.0,11.0,11.0,5.0,11.0,3.0,11.0,7.54,11.0,12.0,0.0,1020.0,191.0,279.0,89.0,4.0,5.0,6329.0,2580.0
4,2018-01-01 04:00:00+00:00,15.8,2.06,3334.0,1054.0,9.0,18688.0,8.39,8.0,7.0,5.29,9.0,10.12,11.0,4.0,10.0,9.0,10.0,9.0,10.0,9.0,0.0,1022.0,191.0,278.0,56.0,6.0,4.0,6172.0,2544.0
5,2018-01-01 05:00:00+00:00,18.7,2.06,3395.0,1062.0,8.0,18869.0,8.0,8.0,5.0,4.57,9.0,10.5,12.0,4.0,10.0,3.0,10.0,5.68,10.0,9.0,0.0,1022.0,187.0,278.0,88.0,6.0,2.0,6189.0,2501.0
6,2018-01-01 06:00:00+00:00,19.97,2.06,3909.0,1135.0,8.0,19263.0,7.39,7.0,3.0,3.0,9.0,10.0,11.0,3.0,10.0,3.0,10.0,5.23,10.0,8.0,0.0,1023.0,193.0,283.0,93.0,4.0,3.0,5782.0,2324.0
7,2018-01-01 07:00:00+00:00,21.91,2.3,3241.0,1027.0,7.0,19046.0,7.0,7.0,2.0,2.0,8.0,9.5,11.0,2.0,9.0,5.0,9.0,7.23,9.0,10.0,0.0,1024.0,195.0,287.0,88.0,5.0,2.0,5963.0,2190.0
8,2018-01-01 08:00:00+00:00,17.82,2.3,3398.0,1095.0,6.0,19563.0,5.39,5.0,2.0,1.47,9.0,10.12,11.0,0.0,9.0,5.0,9.0,8.02,9.0,11.0,0.0,1025.0,198.0,275.0,87.0,5.0,2.0,5770.0,2163.0
9,2018-01-01 09:00:00+00:00,14.63,2.3,2616.0,1039.0,8.0,21063.0,6.18,5.0,4.0,1.97,8.0,9.0,10.0,0.0,10.0,6.0,10.0,8.52,10.0,11.0,0.0,1025.0,199.0,273.0,80.0,5.0,3.0,6448.0,1829.0
10,2018-01-01 10:00:00+00:00,14.69,2.3,2555.0,1064.0,10.0,22448.0,8.79,8.0,6.0,4.97,10.0,11.0,12.0,4.0,12.0,7.0,12.0,9.23,12.0,12.0,0.0,1027.0,199.0,270.0,81.0,6.0,3.0,7056.0,1014.0
11,2018-01-01 11:00:00+00:00,14.0,2.3,2564.0,1058.0,12.0,23033.0,10.79,10.0,7.0,6.23,11.0,12.5,14.0,5.0,14.0,8.0,14.0,10.23,14.0,13.0,0.0,1027.0,195.0,279.0,70.0,9.0,2.0,8335.0,926.0
12,2018-01-01 12:00:00+00:00,14.14,2.3,2535.0,1016.0,15.0,23680.0,12.57,11.0,8.0,7.38,15.0,15.0,15.0,7.0,13.0,9.0,13.0,11.52,13.0,14.0,0.0,1026.0,193.0,281.0,61.0,9.0,5.0,9002.0,927.0
13,2018-01-01 13:00:00+00:00,17.69,5.0,2452.0,989.0,15.0,23918.0,13.9,13.0,9.0,9.0,13.0,13.5,14.0,9.0,15.0,9.0,15.0,11.15,15.0,14.0,0.0,1025.0,196.0,284.0,61.0,8.0,5.0,11860.0,1142.0
14,2018-01-01 14:00:00+00:00,17.62,5.0,2558.0,1001.0,18.0,22626.0,15.57,14.0,11.0,10.0,14.0,14.0,14.0,9.0,16.0,10.0,16.0,12.23,16.0,15.0,0.0,1023.0,199.0,270.0,61.0,8.0,7.0,12244.0,1344.0
15,2018-01-01 15:00:00+00:00,16.99,5.0,2515.0,1015.0,18.0,22130.0,15.57,14.0,12.0,10.98,14.0,15.0,16.0,10.0,17.0,11.0,17.0,11.45,17.0,12.0,0.0,1022.0,200.0,265.0,57.0,9.0,5.0,12635.0,1300.0
16,2018-01-01 16:00:00+00:00,20.66,8.85,2681.0,968.0,19.0,22607.0,16.57,15.0,11.0,10.5,13.0,13.0,13.0,10.0,17.0,10.0,17.0,10.45,17.0,11.0,0.0,1021.0,202.0,268.0,66.0,8.0,5.0,13564.0,1073.0
17,2018-01-01 17:00:00+00:00,28.2,15.93,2749.0,982.0,19.0,25198.0,16.57,15.0,11.0,10.01,13.0,13.5,14.0,9.0,15.0,9.0,15.0,11.23,15.0,14.0,0.0,1020.0,203.0,268.0,71.0,8.0,5.0,14629.0,355.0
18,2018-01-01 18:00:00+00:00,32.37,22.02,2836.0,963.0,15.0,26477.0,14.39,14.0,10.0,9.35,13.0,13.5,14.0,9.0,15.0,9.0,15.0,10.5,15.0,13.0,0.0,1021.0,201.0,264.0,76.0,7.0,3.0,14358.0,145.0
19,2018-01-01 19:00:00+00:00,30.39,20.0,2784.0,943.0,13.0,27326.0,11.18,10.0,10.0,8.98,13.0,13.56,14.0,8.0,15.0,9.0,15.0,10.34,15.0,12.0,0.0,1021.0,198.0,270.0,81.0,7.0,3.0,14342.0,145.0
20,2018-01-01 20:00:00+00:00,32.2,21.95,2746.0,916.0,13.0,27534.0,10.57,9.0,9.0,8.66,14.0,14.5,15.0,8.0,15.0,8.0,15.0,9.78,15.0,12.0,0.0,1021.0,193.0,277.0,81.0,7.0,4.0,14041.0,147.0
21,2018-01-01 21:00:00+00:00,32.9,23.52,2894.0,936.0,13.0,26946.0,9.97,8.0,9.0,8.43,12.0,12.0,12.0,8.0,13.0,9.0,13.0,10.34,13.0,12.0,0.0,1022.0,201.0,279.0,81.0,5.0,9.0,14166.0,385.0
22,2018-01-01 22:00:00+00:00,26.95,16.35,3208.0,965.0,10.0,24878.0,8.18,7.0,10.0,8.98,12.0,13.5,15.0,8.0,14.0,8.0,14.0,10.02,14.0,12.0,0.0,1022.0,203.0,270.0,76.0,8.0,8.0,13271.0,487.0
23,2018-01-01 23:00:00+00:00,29.42,60.0,6024.0,4350.0,10.0,28084.0,7.57,6.0,10.0,8.29,13.0,13.0,13.0,7.0,14.0,9.0,14.0,10.34,14.0,12.0,857.0,1022.0,322.0,374.0,71.0,10.0,8.0,2158.0,13.0
24,2018-01-02 00:00:00+00:00,23.58,57.79,5371.0,4217.0,9.0,26180.0,6.57,5.0,10.0,8.29,11.0,11.56,12.0,7.0,13.0,9.0,13.0,10.01,13.0,11.0,827.0,1022.0,315.0,370.0,71.0,5.0,7.0,2485.0,222.0
25,2018-01-02 01:00:00+00:00,20.21,55.31,4744.0,3980.0,8.0,25063.0,6.18,5.0,10.0,8.86,11.0,11.5,12.0,8.0,13.0,8.0,13.0,9.34,13.0,11.0,651.0,1022.0,316.0,371.0,66.0,8.0,6.0,3156.0,417.0
26,2018-01-02 02:00:00+00:00,18.58,50.96,4440.0,3647.0,8.0,24672.0,6.18,5.0,9.0,7.86,11.0,11.5,12.0,7.0,13.0,11.0,13.0,11.0,13.0,11.0,634.0,1023.0,313.0,372.0,76.0,7.0,5.0,3748.0,484.0
27,2018-01-02 03:00:00+00:00,17.8,47.07,4442.0,3325.0,7.0,24537.0,4.57,3.0,9.0,7.29,9.0,9.0,9.0,6.0,13.0,8.0,13.0,9.34,13.0,11.0,576.0,1023.0,301.0,370.0,70.0,6.0,5.0,3954.0,773.0
28,2018-01-02 04:00:00+00:00,22.02,46.0,4520.0,3310.0,7.0,25261.0,4.57,3.0,10.0,7.15,9.0,9.0,9.0,5.0,13.0,8.0,13.0,9.34,13.0,11.0,565.0,1023.0,307.0,369.0,61.0,5.0,5.0,4530.0,837.0
29,2018-01-02 05:00:00+00:00,35.01,54.0,5025.0,3592.0,6.0,27911.0,4.79,4.0,10.0,7.15,10.0,10.5,11.0,5.0,12.0,8.0,12.0,9.78,12.0,12.0,583.0,1022.0,310.0,371.0,61.0,4.0,6.0,4849.0,259.0
30,2018-01-02 06:00:00+00:00,50.65,59.37,6116.0,4009.0,6.0,32762.0,4.18,3.0,10.0,8.25,9.0,9.5,10.0,7.0,12.0,8.0,12.0,9.79,12.0,12.0,701.0,1023.0,318.0,371.0,61.0,6.0,5.0,5433.0,0.0
31,2018-01-02 07:00:00+00:00,58.61,60.77,6353.0,4282.0,5.0,35344.0,4.39,4.0,10.0,7.67,9.0,10.5,12.0,6.0,12.0,8.0,12.0,10.23,12.0,13.0,891.0,1023.0,316.0,376.0,66.0,4.0,2.0,6143.0,0.0
32,2018-01-02 08:00:00+00:00,57.43,60.61,6556.0,4334.0,5.0,36342.0,3.18,2.0,10.0,7.75,9.0,9.5,10.0,4.0,12.0,8.0,12.0,9.78,12.0,12.0,939.0,1024.0,315.0,377.0,66.0,6.0,4.0,6323.0,0.0
33,2018-01-02 09:00:00+00:00,60.31,60.17,6641.0,4386.0,6.0,36727.0,3.57,2.0,9.0,7.17,9.0,10.0,11.0,4.0,13.0,9.0,13.0,11.02,13.0,13.0,946.0,1025.0,323.0,366.0,66.0,7.0,0.0,6544.0,0.0
34,2018-01-02 10:00:00+00:00,58.48,59.25,6588.0,4394.0,9.0,36772.0,7.18,6.0,8.0,6.38,9.0,10.5,12.0,5.0,14.0,8.0,14.0,10.02,14.0,12.0,911.0,1025.0,323.0,361.0,93.0,6.0,5.0,7352.0,0.0
35,2018-01-02 11:00:00+00:00,57.08,57.3,6444.0,4371.0,11.0,36642.0,10.39,10.0,12.0,9.4,12.0,12.5,13.0,8.0,17.0,9.0,17.0,10.34,17.0,12.0,794.0,1025.0,323.0,364.0,87.0,8.0,7.0,8394.0,1.0
36,2018-01-02 12:00:00+00:00,56.33,55.04,6113.0,4233.0,14.0,36684.0,12.79,12.0,12.0,10.39,14.0,14.0,14.0,9.0,17.0,10.0,17.0,11.34,17.0,13.0,634.0,1025.0,325.0,371.0,76.0,9.0,5.0,9163.0,3.0
37,2018-01-02 13:00:00+00:00,56.54,46.88,5304.0,3585.0,15.0,35554.0,13.79,13.0,13.0,11.78,15.0,15.0,15.0,11.0,17.0,10.0,17.0,11.51,17.0,13.0,634.0,1024.0,334.0,372.0,66.0,9.0,5.0,10712.0,457.0
38,2018-01-02 14:00:00+00:00,55.13,44.99,5544.0,3183.0,16.0,35155.0,14.79,14.0,14.0,12.19,16.0,16.0,16.0,11.0,18.0,11.0,18.0,12.34,18.0,14.0,558.0,1023.0,326.0,374.0,71.0,7.0,4.0,10970.0,858.0
39,2018-01-02 15:00:00+00:00,54.64,44.68,5439.0,3270.0,18.0,34958.0,16.18,15.0,14.0,12.6,16.0,16.5,17.0,12.0,19.0,12.0,19.0,13.51,19.0,15.0,595.0,1023.0,329.0,384.0,66.0,7.0,3.0,10782.0,694.0
40,2018-01-02 16:00:00+00:00,57.35,46.32,5926.0,3758.0,20.0,35112.0,16.97,15.0,13.0,12.0,16.0,17.0,18.0,11.0,19.0,12.0,19.0,13.72,19.0,16.0,618.0,1023.0,329.0,385.0,76.0,6.0,4.0,10235.0,233.0
41,2018-01-02 17:00:00+00:00,61.67,53.81,6271.0,4170.0,18.0,36077.0,16.35,15.0,13.0,11.6,16.0,17.0,18.0,10.0,19.0,12.0,19.0,14.15,19.0,17.0,781.0,1023.0,332.0,384.0,76.0,7.0,4.0,9581.0,24.0
42,2018-01-02 18:00:00+00:00,62.34,58.19,6690.0,4377.0,17.0,37957.0,15.18,14.0,11.0,10.01,14.0,15.0,16.0,9.0,18.0,11.0,18.0,14.03,18.0,17.0,940.0,1023.0,332.0,373.0,87.0,6.0,4.0,8919.0,1.0
43,2018-01-02 19:00:00+00:00,64.51,59.37,6642.0,4364.0,14.0,38313.0,12.79,12.0,10.0,9.19,13.0,14.0,15.0,9.0,16.0,11.0,16.0,12.34,16.0,14.0,922.0,1023.0,330.0,366.0,87.0,5.0,3.0,8877.0,1.0
44,2018-01-02 20:00:00+00:00,63.33,58.87,6609.0,4300.0,12.0,37394.0,10.79,10.0,10.0,8.99,14.0,15.0,16.0,8.0,16.0,11.0,16.0,12.51,16.0,14.0,935.0,1023.0,326.0,372.0,87.0,7.0,4.0,9051.0,1.0
45,2018-01-02 21:00:00+00:00,59.09,55.1,6406.0,4270.0,12.0,34645.0,10.18,9.0,9.0,8.43,13.0,13.44,14.0,8.0,15.0,12.0,15.0,12.89,15.0,14.0,760.0,1023.0,320.0,376.0,87.0,5.0,2.0,9009.0,1.0
46,2018-01-02 22:00:00+00:00,48.64,52.14,5166.0,3988.0,11.0,31297.0,9.79,9.0,9.0,7.98,14.0,14.0,14.0,7.0,15.0,12.0,15.0,13.01,15.0,14.0,646.0,1023.0,322.0,370.0,87.0,5.0,3.0,8873.0,1.0
47,2018-01-02 23:00:00+00:00,22.7,50.01,3916.0,4448.0,11.0,28930.0,8.57,7.0,7.0,6.43,12.0,13.0,14.0,6.0,15.0,12.0,15.0,12.89,15.0,14.0,0.0,1023.0,286.0,344.0,100.0,5.0,3.0,10099.0,31.0
48,2018-01-03 00:00:00+00:00,17.25,45.02,3856.0,4117.0,11.0,26848.0,9.35,8.0,8.0,7.49,13.0,13.5,14.0,7.0,14.0,12.0,14.0,14.01,14.0,16.0,0.0,1023.0,288.0,347.0,93.0,6.0,3.0,9657.0,793.0
49,2018-01-03 01:00:00+00:00,15.01,44.51,3836.0,4112.0,11.0,25598.0,9.18,8.0,7.0,7.0,14.0,14.0,14.0,7.0,13.0,13.0,13.0,14.78,13.0,17.0,0.0,1023.0,287.0,348.0,100.0,5.0,2.0,9425.0,825.0
50,2018-01-03 02:00:00+00:00,12.6,44.51,3685.0,3879.0,12.0,25203.0,9.57,8.0,8.0,7.51,13.0,13.58,14.0,7.0,13.0,13.0,13.0,15.52,13.0,18.0,0.0,1023.0,281.0,348.0,100.0,7.0,2.0,9877.0,1032.0
51,2018-01-03 03:00:00+00:00,12.4,44.27,3590.0,3741.0,12.0,24987.0,9.57,8.0,8.0,7.59,13.0,13.0,13.0,7.0,13.0,18.0,13.0,18.0,13.0,18.0,0.0,1023.0,279.0,349.0,100.0,6.0,1.0,10457.0,1161.0
52,2018-01-03 04:00:00+00:00,14.92,44.51,3631.0,3537.0,12.0,25730.0,12.0,12.0,8.0,8.0,13.0,13.5,14.0,8.0,13.0,13.0,13.0,15.52,13.0,18.0,0.0,1023.0,286.0,350.0,100.0,4.0,2.0,11247.0,1702.0
53,2018-01-03 05:00:00+00:00,23.01,45.01,4009.0,3626.0,12.0,28433.0,10.79,10.0,9.0,7.53,13.0,13.5,14.0,6.0,13.0,17.0,13.0,17.0,13.0,17.0,0.0,1023.0,288.0,349.0,100.0,5.0,1.0,11741.0,953.0
54,2018-01-03 06:00:00+00:00,47.4,56.01,4965.0,4054.0,13.0,32647.0,10.57,9.0,9.0,7.72,10.0,10.5,11.0,6.0,13.0,13.0,13.0,15.23,13.0,18.0,0.0,1022.0,290.0,346.0,100.0,4.0,1.0,11816.0,308.0
55,2018-01-03 07:00:00+00:00,60.64,60.84,5295.0,4393.0,13.0,35564.0,11.9,11.0,9.0,8.5,10.0,10.5,11.0,7.0,13.0,13.0,13.0,15.15,13.0,18.0,0.0,1023.0,291.0,344.0,93.0,5.0,5.0,12134.0,56.0
56,2018-01-03 08:00:00+00:00,61.65,63.83,5560.0,4711.0,13.0,36996.0,11.18,10.0,9.0,8.19,13.0,13.5,14.0,7.0,13.0,13.0,13.0,14.2,13.0,16.0,0.0,1023.0,294.0,340.0,100.0,5.0,1.0,12249.0,56.0
57,2018-01-03 09:00:00+00:00,63.48,63.53,5770.0,4969.0,14.0,37853.0,12.18,11.0,9.0,8.68,13.0,13.56,14.0,8.0,15.0,13.0,15.0,14.37,15.0,16.0,0.0,1023.0,299.0,338.0,100.0,4.0,1.0,12274.0,57.0
58,2018-01-03 10:00:00+00:00,61.69,61.48,5526.0,4938.0,14.0,37462.0,12.79,12.0,10.0,9.4,15.0,16.5,18.0,9.0,16.0,14.0,16.0,14.89,16.0,16.0,0.0,1023.0,306.0,328.0,100.0,4.0,7.0,12936.0,6.0
59,2018-01-03 11:00:00+00:00,61.06,59.01,5651.0,5009.0,14.0,37710.0,14.0,14.0,11.0,10.0,16.0,17.5,19.0,9.0,16.0,15.0,16.0,16.51,16.0,18.0,0.0,1023.0,301.0,341.0,100.0,5.0,6.0,12629.0,0.0
60,2018-01-03 12:00:00+00:00,59.23,56.01,5503.0,4933.0,17.0,36951.0,15.79,15.0,12.0,10.6,19.0,19.56,20.0,10.0,20.0,16.0,20.0,16.5,20.0,17.0,0.0,1022.0,299.0,349.0,100.0,5.0,6.0,12488.0,0.0
61,2018-01-03 13:00:00+00:00,58.87,53.53,4842.0,4883.0,18.0,35258.0,16.35,15.0,13.0,12.0,19.0,20.5,22.0,11.0,21.0,16.0,21.0,16.0,21.0,16.0,0.0,1022.0,318.0,350.0,87.0,6.0,4.0,13397.0,1.0
62,2018-01-03 14:00:00+00:00,57.6,49.73,4778.0,4568.0,18.0,34981.0,16.79,16.0,14.0,12.39,20.0,20.5,21.0,11.0,21.0,15.0,21.0,15.37,21.0,16.0,0.0,1020.0,328.0,348.0,76.0,8.0,4.0,14422.0,98.0
63,2018-01-03 15:00:00+00:00,56.35,45.01,4700.0,4279.0,19.0,34927.0,17.18,16.0,14.0,13.5,21.0,21.5,22.0,12.0,21.0,16.0,21.0,16.0,21.0,16.0,0.0,1020.0,331.0,344.0,82.0,7.0,5.0,15304.0,819.0
64,2018-01-03 16:00:00+00:00,58.57,44.52,4878.0,4442.0,20.0,35080.0,17.57,16.0,15.0,13.22,21.0,21.42,22.0,11.0,21.0,15.0,21.0,15.45,21.0,16.0,0.0,1020.0,327.0,348.0,87.0,6.0,5.0,15713.0,939.0
65,2018-01-03 17:00:00+00:00,62.88,44.62,4800.0,4363.0,19.0,35274.0,17.18,16.0,15.0,12.63,20.0,21.0,22.0,11.0,20.0,15.0,20.0,15.0,20.0,15.0,0.0,1020.0,334.0,337.0,93.0,5.0,3.0,16063.0,746.0
66,2018-01-03 18:00:00+00:00,62.54,53.04,5685.0,4691.0,17.0,37370.0,15.79,15.0,11.0,10.61,19.0,20.0,21.0,10.0,19.0,11.0,19.0,13.01,19.0,15.0,0.0,1020.0,336.0,335.0,93.0,3.0,4.0,15686.0,54.0
67,2018-01-03 19:00:00+00:00,63.04,56.51,5925.0,4916.0,15.0,38355.0,13.79,13.0,10.0,10.0,19.0,19.56,20.0,10.0,17.0,12.0,17.0,13.51,17.0,15.0,0.0,1021.0,339.0,339.0,100.0,3.0,3.0,15233.0,0.0
68,2018-01-03 20:00:00+00:00,61.77,56.01,6051.0,4900.0,14.0,37128.0,12.18,11.0,10.0,9.49,18.0,19.12,20.0,9.0,17.0,15.0,17.0,15.0,17.0,15.0,0.0,1021.0,317.0,339.0,100.0,6.0,2.0,14367.0,0.0
69,2018-01-03 21:00:00+00:00,59.29,52.26,5055.0,4577.0,13.0,34310.0,11.79,11.0,10.0,10.0,17.0,18.5,20.0,10.0,17.0,14.0,17.0,14.0,17.0,14.0,0.0,1021.0,329.0,341.0,100.0,5.0,3.0,14739.0,68.0
70,2018-01-03 22:00:00+00:00,50.74,44.52,4114.0,4088.0,13.0,31080.0,12.39,12.0,9.0,9.0,16.0,17.69,19.0,9.0,17.0,12.0,17.0,13.01,17.0,14.0,0.0,1021.0,333.0,341.0,100.0,7.0,0.0,15112.0,1046.0
71,2018-01-03 23:00:00+00:00,36.5,40.43,4174.0,1248.0,12.0,24890.0,11.39,11.0,9.0,8.51,19.0,19.0,19.0,8.0,17.0,12.0,17.0,12.45,17.0,13.0,0.0,1020.0,186.0,273.0,100.0,6.0,1.0,5669.0,145.0
72,2018-01-04 00:00:00+00:00,17.22,32.02,3961.0,981.0,16.0,22892.0,12.97,11.0,8.0,6.95,17.0,18.5,20.0,6.0,16.0,12.0,16.0,12.5,16.0,13.0,0.0,1020.0,185.0,258.0,100.0,6.0,2.0,5836.0,261.0
73,2018-01-04 01:00:00+00:00,12.96,29.03,4050.0,895.0,15.0,21436.0,13.18,12.0,8.0,7.11,17.0,18.5,20.0,6.0,16.0,12.0,16.0,13.01,16.0,14.0,0.0,1020.0,184.0,256.0,100.0,9.0,0.0,5841.0,653.0
74,2018-01-04 02:00:00+00:00,12.28,25.09,4148.0,941.0,13.0,20636.0,13.0,13.0,7.0,7.0,15.0,18.2,20.0,7.0,16.0,13.0,16.0,13.0,16.0,13.0,0.0,1019.0,185.0,255.0,100.0,8.0,1.0,5797.0,1618.0
75,2018-01-04 03:00:00+00:00,13.72,22.14,4156.0,1002.0,13.0,20276.0,13.0,13.0,8.0,7.57,16.0,17.5,19.0,7.0,15.0,12.0,15.0,13.51,15.0,15.0,0.0,1019.0,183.0,254.0,100.0,4.0,0.0,5698.0,1757.0
76,2018-01-04 04:00:00+00:00,19.94,22.49,4513.0,1145.0,13.0,20235.0,13.0,13.0,8.0,7.51,15.0,17.0,19.0,7.0,15.0,12.0,15.0,13.72,15.0,16.0,0.0,1019.0,186.0,254.0,100.0,3.0,2.0,5311.0,1753.0
77,2018-01-04 05:00:00+00:00,30.29,22.97,4433.0,1147.0,14.0,20708.0,13.39,13.0,8.0,8.0,16.0,17.5,19.0,8.0,15.0,12.0,15.0,12.5,15.0,13.0,0.0,1019.0,187.0,255.0,100.0,4.0,1.0,5110.0,1749.0
78,2018-01-04 06:00:00+00:00,40.25,23.05,4310.0,1145.0,14.0,21220.0,13.39,13.0,9.0,8.7,15.0,17.0,19.0,8.0,16.0,12.0,16.0,12.89,16.0,14.0,0.0,1019.0,187.0,253.0,100.0,7.0,0.0,5220.0,1745.0
79,2018-01-04 07:00:00+00:00,55.12,22.44,4094.0,1117.0,15.0,21777.0,13.18,12.0,9.0,9.0,15.0,16.5,18.0,9.0,16.0,12.0,16.0,13.51,16.0,15.0,0.0,1018.0,180.0,255.0,100.0,7.0,4.0,5358.0,1167.0
80,2018-01-04 08:00:00+00:00,56.32,25.81,3999.0,1044.0,14.0,23736.0,12.79,12.0,9.0,9.0,16.0,16.5,17.0,9.0,15.0,12.0,15.0,12.5,15.0,13.0,0.0,1019.0,183.0,253.0,100.0,1.0,3.0,5299.0,365.0
81,2018-01-04 09:00:00+00:00,57.75,28.34,3716.0,1042.0,14.0,25195.0,12.79,12.0,10.0,8.21,16.0,16.0,16.0,5.0,16.0,12.0,16.0,12.0,16.0,12.0,0.0,1019.0,189.0,249.0,100.0,3.0,3.0,5324.0,313.0
82,2018-01-04 10:00:00+00:00,57.08,28.3,3227.0,975.0,15.0,25876.0,13.79,13.0,10.0,8.77,18.0,19.12,20.0,5.0,18.0,13.0,18.0,13.0,18.0,13.0,0.0,1019.0,188.0,243.0,100.0,6.0,4.0,5276.0,641.0
83,2018-01-04 11:00:00+00:00,56.58,26.23,3156.0,921.0,16.0,25610.0,14.79,14.0,11.0,9.79,18.0,19.5,21.0,6.0,21.0,19.0,21.0,19.0,21.0,19.0,0.0,1019.0,187.0,246.0,100.0,7.0,3.0,5724.0,1401.0
84,2018-01-04 12:00:00+00:00,55.28,22.14,3202.0,904.0,16.0,25179.0,15.39,15.0,12.0,10.78,20.0,21.12,22.0,8.0,21.0,15.0,21.0,16.79,21.0,19.0,0.0,1018.0,187.0,244.0,93.0,7.0,3.0,5608.0,2796.0
85,2018-01-04 13:00:00+00:00,53.47,19.01,3412.0,913.0,17.0,24932.0,15.79,15.0,14.0,12.18,21.0,21.5,22.0,9.0,21.0,14.0,21.0,17.03,21.0,20.0,0.0,1018.0,186.0,242.0,76.0,9.0,5.0,5553.0,3224.0
86,2018-01-04 14:00:00+00:00,52.87,13.72,3606.0,966.0,17.0,23987.0,15.79,15.0,15.0,13.79,22.0,22.0,22.0,12.0,21.0,20.0,21.0,20.0,21.0,20.0,0.0,1017.0,187.0,241.0,76.0,10.0,5.0,5690.0,3517.0
87,2018-01-04 15:00:00+00:00,52.4,14.27,3383.0,948.0,17.0,23262.0,15.79,15.0,15.0,14.2,21.0,21.0,21.0,13.0,21.0,14.0,21.0,16.24,21.0,20.0,0.0,1016.0,187.0,219.0,76.0,11.0,5.0,6702.0,3284.0
88,2018-01-04 16:00:00+00:00,57.71,19.54,3501.0,990.0,17.0,22859.0,15.9,15.0,14.0,13.4,22.0,22.0,22.0,12.0,20.0,15.0,20.0,16.72,20.0,19.0,0.0,1016.0,186.0,224.0,71.0,11.0,6.0,6958.0,2950.0
89,2018-01-04 17:00:00+00:00,59.34,20.54,3402.0,1026.0,17.0,22924.0,15.79,15.0,14.0,12.81,20.0,20.0,20.0,11.0,19.0,13.0,19.0,15.02,19.0,17.0,0.0,1016.0,186.0,230.0,76.0,10.0,5.0,7260.0,2206.0
90,2018-01-04 18:00:00+00:00,58.13,25.31,3382.0,1100.0,16.0,23696.0,15.39,15.0,13.0,11.38,18.0,18.5,19.0,9.0,17.0,12.0,17.0,12.89,17.0,14.0,0.0,1017.0,186.0,229.0,81.0,6.0,4.0,7110.0,1334.0
91,2018-01-04 19:00:00+00:00,58.66,30.03,3291.0,1107.0,16.0,26026.0,14.79,14.0,12.0,10.59,17.0,17.5,18.0,9.0,16.0,12.0,16.0,12.0,16.0,12.0,0.0,1017.0,187.0,232.0,87.0,3.0,5.0,7735.0,301.0
92,2018-01-04 20:00:00+00:00,57.99,38.87,3242.0,1126.0,16.0,28770.0,14.79,14.0,11.0,10.23,16.0,16.56,17.0,10.0,16.0,12.0,16.0,14.68,16.0,18.0,0.0,1017.0,188.0,225.0,87.0,5.0,5.0,8799.0,144.0
93,2018-01-04 21:00:00+00:00,56.78,38.83,3300.0,1076.0,16.0,27734.0,14.79,14.0,11.0,9.86,16.0,16.5,17.0,9.0,16.0,12.0,16.0,14.68,16.0,18.0,0.0,1017.0,193.0,229.0,87.0,5.0,6.0,9488.0,192.0
94,2018-01-04 22:00:00+00:00,49.69,32.02,3485.0,960.0,16.0,26027.0,14.18,13.0,11.0,10.43,15.0,15.0,15.0,10.0,15.0,12.0,15.0,14.68,15.0,18.0,0.0,1016.0,195.0,229.0,87.0,5.0,4.0,10054.0,488.0
95,2018-01-04 23:00:00+00:00,38.47,46.23,3927.0,1625.0,15.0,24004.0,13.79,13.0,11.0,9.98,14.0,15.0,16.0,9.0,16.0,12.0,16.0,14.0,16.0,17.0,0.0,1016.0,256.0,338.0,87.0,6.0,4.0,4402.0,89.0
96,2018-01-05 00:00:00+00:00,23.57,36.08,3917.0,1556.0,15.0,22300.0,13.79,13.0,9.0,8.43,14.0,14.56,15.0,8.0,16.0,12.0,16.0,14.23,16.0,17.0,0.0,1016.0,255.0,336.0,93.0,7.0,3.0,4587.0,663.0
97,2018-01-05 01:00:00+00:00,16.24,34.3,3910.0,1441.0,15.0,21162.0,13.18,12.0,10.0,8.86,14.0,14.0,14.0,8.0,16.0,17.0,16.0,17.0,16.0,17.0,0.0,1015.0,256.0,328.0,87.0,10.0,4.0,4482.0,1154.0
